customer_id,name,email,phone,gender,city,state,country,registration_date,customer_segment
C0001,Anay Shanker,nirvaan32@example.net,+918196001338,Male,Nagpur,Maharashtra,India,2021-09-08,New
C0002,Jhanvi Chaudhary,cchoudhary@example.net,00265423511,Male,Hyderabad,Telangana,India,2022-08-28,Regular
C0003,Divit Gola,lavanya40@example.net,08161849593,Male,Mysuru,Karnataka,India,2021-08-27,Regular
C0004,Azad Sahota,trishadhillon@example.org,+911647525534,Male,Warangal,Telangana,India,2022-10-28,Regular
C0005,Mahika Ravi,hazelsethi@example.org,+917648350305,Female,Janakpuri,Delhi,India,2022-08-27,New
C0006,Priyansh Bali,jiyavora@example.net,03767242388,Male,Salem,Tamil Nadu,India,2021-12-15,New
C0007,Siya Master,lyadav@example.com,03287101226,Male,Kolkata,West Bengal,India,2021-04-05,New
C0008,Veer Halder,qlalla@example.net,+911845146270,Female,Siliguri,West Bengal,India,2021-09-28,Premium
C0009,Damini Singh,dishanibera@example.net,08932528809,Female,Hyderabad,Telangana,India,2022-01-23,New
C0010,Ayesha Andra,gollazara@example.com,+910391171822,Female,Gwalior,Madhya Pradesh,India,2022-08-15,New
C0011,Ira Butala,eva96@example.org,3465787133,Male,Pune,Maharashtra,India,2021-10-24,Premium
C0012,Shayak Anne,khushichoudhary@example.org,+910310518347,Male,Hubballi,Karnataka,India,2021-10-12,Regular
C0013,Hrishita Bhatti,ydara@example.com,03116566701,Female,Madurai,Tamil Nadu,India,2021-12-30,New
C0014,Yuvaan Seth,yasmin13@example.org,+918726247317,Female,Belagavi,Karnataka,India,2022-10-13,New
C0015,Badal Sachdev,batrasuhana@example.org,+916773602606,Male,Salem,Tamil Nadu,India,2022-01-24,New
C0016,Vardaniya Srinivasan,bdhar@example.net,8723430980,Male,Kolkata,West Bengal,India,2021-08-23,Premium
C0017,Bhavin Bakshi,hkrishnamurthy@example.org,+918121913619,Female,Udaipur,Rajasthan,India,2021-03-09,New
C0018,Kavya Rajan,raodhanush@example.com,9985435346,Female,Janakpuri,Delhi,India,2022-02-10,Premium
C0019,Oorja Roy,amira51@example.org,09911838425,Female,Madurai,Tamil Nadu,India,2021-05-23,New
C0020,Nirvaan Goyal,indranil78@example.net,09808412411,Female,Jabalpur,Madhya Pradesh,India,2022-08-21,New
C0021,Purab Dhaliwal,saanvigarg@example.org,4874016400,Male,Tiruchirappalli,Tamil Nadu,India,2022-05-21,New
C0022,Trisha Bhattacharyya,ishaan78@example.net,08011280598,Male,Mysuru,Karnataka,India,2022-10-05,New
C0023,Adah Bhatt,dubetejas@example.org,03315869232,Female,Bhopal,Madhya Pradesh,India,2022-01-30,New
C0024,Zain Arora,saraganesan@example.com,3421607337,Female,Nizamabad,Telangana,India,2022-07-21,Premium
C0025,Ryan Tara,mamootyarora@example.net,+916541458685,Male,Belagavi,Karnataka,India,2021-10-01,Regular
C0026,Farhan Vyas,jayesh94@example.org,+919655698169,Female,Mangaluru,Karnataka,India,2022-03-22,New
C0027,Onkar Bains,hacharya@example.net,3561595148,Male,Noida,Uttar Pradesh,India,2021-07-02,Regular
C0028,Nitya Jayaraman,yuvaan48@example.org,+916629946804,Male,Noida,Uttar Pradesh,India,2022-09-16,New
C0029,Lakshay Kale,anahita77@example.net,+918721489513,Female,Tiruchirappalli,Tamil Nadu,India,2022-06-28,Premium
C0030,Mamooty Swaminathan,hunararora@example.org,+917917693676,Female,Ahmedabad,Gujarat,India,2021-04-25,Premium
C0031,Hunar Sagar,warriorsuhana@example.org,03287083172,Female,New Delhi,Delhi,India,2021-09-04,Premium
C0032,Nitya Lanka,tanya79@example.net,6872774348,Male,Hubballi,Karnataka,India,2021-03-12,Premium
C0033,Mishti Dar,advika14@example.org,05581223623,Male,Salem,Tamil Nadu,India,2022-07-17,New
C0034,Zeeshan Jani,hrishita76@example.org,+916690967054,Female,Saket,Delhi,India,2022-12-08,New
C0035,Aaina Luthra,aradhyachoudhary@example.com,07065627298,Female,Udaipur,Rajasthan,India,2022-03-25,Premium
C0036,Vihaan Rajagopalan,barmannayantara@example.com,+917204653755,Female,Mysuru,Karnataka,India,2021-08-19,New
C0037,Ranbir Shetty,fdate@example.com,+918053100330,Male,Ujjain,Madhya Pradesh,India,2021-08-24,Regular
C0038,Nakul Bhatnagar,hsami@example.net,+917452991241,Male,Bengaluru,Karnataka,India,2021-08-23,New
C0039,Sahil Mani,tissac@example.org,+919314919058,Male,Kolkata,West Bengal,India,2022-06-11,New
C0040,Nitara Goyal,kulkarnineelofar@example.com,+916716572628,Female,Saket,Delhi,India,2021-05-16,Regular
C0041,Mannat Swamy,bkaul@example.net,4531473799,Female,Janakpuri,Delhi,India,2022-02-21,New
C0042,Shayak Atwal,uvarghese@example.org,03545494808,Male,Udaipur,Rajasthan,India,2022-03-10,Regular
C0043,Dharmajan Dara,jkonda@example.org,7770143634,Male,Bengaluru,Karnataka,India,2022-02-17,Regular
C0044,Anika Malhotra,aarna85@example.com,7444313518,Male,Dwarka,Delhi,India,2021-07-14,Regular
C0045,Kartik Chokshi,udevi@example.net,9413435240,Male,Jodhpur,Rajasthan,India,2021-10-13,Regular
C0046,Raghav Bajaj,malhotrariaan@example.net,+917109477752,Male,Gandhinagar,Gujarat,India,2021-04-11,New
C0047,Ojas Venkataraman,ebhandari@example.com,01902294131,Male,Mysuru,Karnataka,India,2021-06-20,Regular
C0048,Mahika Raju,urvilal@example.com,07496499091,Female,Janakpuri,Delhi,India,2021-03-02,New
C0049,Mishti Cherian,nitara12@example.org,+918120679740,Male,Udaipur,Rajasthan,India,2022-04-11,New
C0050,Reyansh Sastry,rati71@example.net,+914936183242,Female,Coimbatore,Tamil Nadu,India,2021-10-31,New
C0051,Biju Butala,kimaya94@example.com,+917464887719,Male,Ujjain,Madhya Pradesh,India,2021-03-04,Regular
C0052,Adah Shah,lavanya40@example.org,+919904902787,Male,Aurangabad,Maharashtra,India,2022-05-04,Regular
C0053,Jivin Master,fravi@example.org,05655125674,Male,Aurangabad,Maharashtra,India,2021-03-24,Premium
C0054,Tara Maharaj,karandhruv@example.com,05168087603,Male,Bhopal,Madhya Pradesh,India,2022-11-23,Premium
C0055,Misha Shukla,crattan@example.org,+914824771093,Female,Belagavi,Karnataka,India,2021-09-10,Regular
C0056,Sahil Majumdar,majumdaryuvraj@example.org,+911712748467,Male,Bhopal,Madhya Pradesh,India,2022-03-06,Regular
C0057,Nirvaan Kari,veerchandran@example.net,2146584044,Female,Kanpur,Uttar Pradesh,India,2022-11-17,Regular
C0058,Indrajit Kapoor,vgera@example.net,6753396360,Male,Varanasi,Uttar Pradesh,India,2021-05-15,Regular
C0059,Shanaya Khalsa,qhans@example.net,+917028951718,Female,Vadodara,Gujarat,India,2021-03-16,New
C0060,Abram Sen,yuvraj-virk@example.net,+911745961586,Male,Belagavi,Karnataka,India,2021-08-07,Regular
C0061,Mishti Sekhon,iviswanathan@example.org,1343161172,Male,Kolkata,West Bengal,India,2021-09-08,New
C0062,Aniruddh Bajaj,yashvi04@example.com,06238692221,Male,Gandhinagar,Gujarat,India,2022-12-22,New
C0063,Miraya Sanghvi,charvimanne@example.org,+917474074821,Male,Nizamabad,Telangana,India,2022-11-11,New
C0064,Shray Raj,navya64@example.com,03671369594,Male,Lucknow,Uttar Pradesh,India,2021-04-20,Regular
C0065,Akarsh Thakkar,adevan@example.net,0974395339,Male,Agra,Uttar Pradesh,India,2022-09-12,New
C0066,Parinaaz Shroff,mishtibava@example.net,0470952145,Female,Rohini,Delhi,India,2022-06-02,Regular
C0067,Jayant Chaudhry,vedikamadan@example.com,8424745171,Male,Hubballi,Karnataka,India,2021-10-11,New
C0068,Tanya Chowdhury,zvaidya@example.net,01604817549,Female,Madurai,Tamil Nadu,India,2021-06-15,Regular
